Datetime,Open,High,Low,Close,Volume
2023-11-03 19:00:00+07:00,1995.0,2011.9000244140625,1989.300048828125,2007.9000244140625,0
2023-11-03 20:00:00+07:00,2008.0,2009.9000244140625,1993.5999755859373,2003.0999755859373,58441
2023-11-03 21:00:00+07:00,2003.199951171875,2007.4000244140625,1996.0999755859373,2002.199951171875,29375
2023-11-03 22:00:00+07:00,2002.4000244140625,2003.5999755859373,1998.4000244140625,1999.199951171875,12577
2023-11-03 23:00:00+07:00,1999.300048828125,2000.699951171875,1996.699951171875,1997.5999755859373,13051
2023-11-04 00:00:00+07:00,1997.699951171875,2001.0999755859373,1997.0999755859373,2000.4000244140625,11293
2023-11-04 01:00:00+07:00,2000.5,2002.5999755859373,2000.0999755859373,2002.5,3461
2023-11-04 02:00:00+07:00,2002.5,2002.5999755859373,1998.9000244140625,2000.0,2890
2023-11-04 03:00:00+07:00,1999.9000244140625,2000.300048828125,1999.300048828125,1999.9000244140625,1544
2023-11-06 06:00:00+07:00,1999.4000244140625,2000.0999755859373,1994.199951171875,1995.5999755859373,2918
2023-11-06 07:00:00+07:00,1995.699951171875,1998.800048828125,1994.199951171875,1998.0999755859373,2776
2023-11-06 08:00:00+07:00,1998.0,2000.0,1996.5999755859373,1999.0999755859373,4028
2023-11-06 09:00:00+07:00,1999.0999755859373,1999.9000244140625,1993.5,1993.800048828125,3145
2023-11-06 10:00:00+07:00,1993.9000244140625,1995.0999755859373,1988.800048828125,1992.199951171875,6715
2023-11-06 11:00:00+07:00,1992.199951171875,1992.199951171875,1990.300048828125,1990.800048828125,1531
2023-11-06 12:00:00+07:00,1990.699951171875,1992.199951171875,1989.0999755859373,1990.699951171875,3826
2023-11-06 13:00:00+07:00,1990.5999755859373,1992.199951171875,1990.300048828125,1991.0,3321
2023-11-06 14:00:00+07:00,1990.9000244140625,1991.699951171875,1989.0,1990.199951171875,3631
2023-11-06 15:00:00+07:00,1990.199951171875,1995.0,1989.5999755859373,1992.9000244140625,5974
2023-11-06 16:00:00+07:00,1993.0,1994.4000244140625,1992.5999755859373,1993.9000244140625,4541
2023-11-06 17:00:00+07:00,1994.0,1995.4000244140625,1993.199951171875,1994.4000244140625,3836
2023-11-06 18:00:00+07:00,1994.4000244140625,1994.800048828125,1993.199951171875,1994.800048828125,3002
2023-11-06 19:00:00+07:00,1994.699951171875,1995.199951171875,1990.0,1991.199951171875,8695
2023-11-06 20:00:00+07:00,1991.300048828125,1996.300048828125,1990.300048828125,1993.4000244140625,14681
2023-11-06 21:00:00+07:00,1993.5,1995.4000244140625,1990.800048828125,1991.699951171875,16766
2023-11-06 22:00:00+07:00,1991.5999755859373,1992.800048828125,1987.800048828125,1988.0,17927
2023-11-06 23:00:00+07:00,1988.0,1991.199951171875,1986.699951171875,1990.4000244140625,13416
2023-11-07 00:00:00+07:00,1990.4000244140625,1991.5,1989.9000244140625,1990.800048828125,4903
2023-11-07 01:00:00+07:00,1990.699951171875,1990.699951171875,1987.4000244140625,1988.199951171875,6840
2023-11-07 02:00:00+07:00,1988.199951171875,1988.4000244140625,1985.800048828125,1987.0,4200
2023-11-07 03:00:00+07:00,1987.0,1987.0,1984.4000244140625,1984.5999755859373,4001
2023-11-07 04:00:00+07:00,1984.699951171875,1985.800048828125,1984.199951171875,1984.699951171875,1680
2023-11-07 06:00:00+07:00,1984.800048828125,1985.199951171875,1982.5,1983.5,0
2023-11-07 07:00:00+07:00,1983.5,1983.800048828125,1982.0999755859373,1982.5,2137
2023-11-07 08:00:00+07:00,1982.5,1983.300048828125,1981.199951171875,1982.199951171875,3291
2023-11-07 09:00:00+07:00,1982.199951171875,1982.5999755859373,1979.5,1979.5,2723
